,episode,actions,rewards
6111,6111,97,-29.173095823796316
6112,6112,132,1.3262381161478913
6113,6113,106,8.422498315538505
6114,6114,142,-0.6695700638373125
6115,6115,85,-42.65301693322354
6116,6116,105,15.80872809456099
6117,6117,116,4.650728883926234
6118,6118,89,-16.237007568090448
6119,6119,129,13.211389730473527
6120,6120,101,8.327258558589591
6121,6121,129,6.929088750804681
6122,6122,114,-18.68604976519552
6123,6123,122,15.092367181296282
6124,6124,139,9.903349215726479
6125,6125,146,26.327213469938044
6126,6126,91,45.44244657092821
6127,6127,112,-41.053493985630325
6128,6128,130,-8.688021022927686
6129,6129,157,18.6443904674275
6130,6130,157,27.15089686536929
6131,6131,149,-30.574623115867254
6132,6132,106,28.446422528672514
6133,6133,159,55.45375035776257
6134,6134,115,27.6961516867688
6135,6135,114,21.190455586358112
6136,6136,92,22.129777772592647
6137,6137,124,8.375929147487767
6138,6138,143,14.759702762377714
6139,6139,111,29.359601564542317
6140,6140,112,-31.773914079530485
6141,6141,114,41.596212151110535
6142,6142,143,20.35050463685974
6143,6143,125,20.804717687671896
6144,6144,148,11.935287132214725
6145,6145,139,26.800634806416866
6146,6146,136,9.522800745034772
6147,6147,97,2.7219335049171036
6148,6148,118,29.783671863086568
6149,6149,112,31.240078488946267
6150,6150,98,-4.529854580933701
6151,6151,147,13.122527270873093
6152,6152,132,1.2549543947563393
6153,6153,121,9.041514705354146
6154,6154,128,7.606226816992958
6155,6155,116,-55.47105605579238
6156,6156,142,46.04967986825025
6157,6157,134,13.286122609161026
6158,6158,1500,-62.40521729062442
6159,6159,112,26.885253614493095
6160,6160,81,20.99618922156087
6161,6161,133,48.439319549744226
6162,6162,88,-6.110815354109548
6163,6163,121,-5.733905161422527
6164,6164,135,-12.968161021553172
6165,6165,112,25.81100991944622
6166,6166,1500,-1.41741404342963
6167,6167,96,26.290314666234124
6168,6168,137,14.912196482235416
6169,6169,102,17.192618522382645
6170,6170,88,-28.22551653793542
6171,6171,98,33.71193325551258
6172,6172,119,-55.380529173607556
6173,6173,128,6.287766644488485
6174,6174,87,-25.45634249032416
6175,6175,1500,53.01025295054302
6176,6176,79,-22.649826593666006
6177,6177,98,-29.41793275886255
6178,6178,127,-7.819385896089628
6179,6179,123,-15.423672615406815
6180,6180,100,-59.46863122437136
6181,6181,132,-6.53625607181489
6182,6182,139,31.01810373377063
6183,6183,126,-35.592487852598055
6184,6184,105,8.978701725202384
6185,6185,116,-0.25917105577744337
6186,6186,127,-44.81966787400047
6187,6187,129,-4.655189939192127
6188,6188,134,-3.7116214878506497
6189,6189,95,23.058386867649475
6190,6190,123,5.857888224038419
6191,6191,108,-34.81505407895831
6192,6192,123,24.995031965951938
6193,6193,139,22.16342878264797
6194,6194,130,-21.925610553519576
6195,6195,91,-37.83992214243858
6196,6196,112,18.50918590493528
6197,6197,87,-12.717900269411587
6198,6198,113,-4.011343470742517
6199,6199,95,-23.97113476762388
6200,6200,136,-19.207751811612155
6201,6201,107,8.933805306930452
6202,6202,1500,77.16199938337692
6203,6203,133,2.43114006731939
6204,6204,134,16.37106575711465
6205,6205,98,15.796092935440498
6206,6206,128,5.058815635479576
6207,6207,121,29.96776688934841
6208,6208,117,-24.97785967901352
6209,6209,1500,87.49698095042692
6210,6210,122,17.226404158237187
6211,6211,95,-26.025768404685664
6212,6212,110,53.050118469744774
6213,6213,128,0.9033902108942442
6214,6214,134,-29.115881081894543
6215,6215,131,1.9208231859096543
6216,6216,140,-57.307869010553816
6217,6217,120,0.3909519328836666
6218,6218,110,21.410509680755112
6219,6219,97,-56.999171004804516
6220,6220,148,21.75063386514374
6221,6221,139,7.561897163538973
6222,6222,1500,60.68247655988236
6223,6223,116,15.280936955205547
6224,6224,110,11.610598356623711
6225,6225,131,-5.177047875616978
6226,6226,170,2.812254396825253
6227,6227,113,24.612592091879947
6228,6228,143,0.05020814070574886
6229,6229,128,-21.38549791178346
6230,6230,154,16.945338728793672
6231,6231,127,3.402800583056049
6232,6232,138,-0.028298814953132023
6233,6233,119,7.900863664415269
6234,6234,119,-2.050855163916168
6235,6235,110,-7.021924770830765
6236,6236,96,11.56955608267748
6237,6237,111,43.58704366936641
6238,6238,152,-10.513777102924394
6239,6239,106,-34.24111843925088
6240,6240,134,-6.481243439408885
6241,6241,108,26.04792731892438
6242,6242,105,44.43486305864701
6243,6243,108,-13.97710060923859
6244,6244,114,6.741251112486523
6245,6245,125,12.414900383411009
6246,6246,136,3.9839568834840122
6247,6247,130,-15.658514533721231
6248,6248,102,20.840308516560086
6249,6249,117,46.54830608615714
6250,6250,142,12.137577254531692
6251,6251,119,54.483812348293014
6252,6252,155,9.331009773525437
6253,6253,136,-16.425974200686397
6254,6254,1500,35.69431226863033
6255,6255,142,26.69425859797653
6256,6256,147,54.92378652435286
6257,6257,98,-17.363170255643112
6258,6258,132,14.078837963451008
6259,6259,94,30.613711736178743
6260,6260,126,-3.2257782863863724
6261,6261,134,29.354437755921623
6262,6262,106,36.50125559148782
6263,6263,108,-16.449160573261793
6264,6264,86,13.829147888210699
6265,6265,152,26.28712823308348
6266,6266,99,43.548450843818216
6267,6267,158,-26.291566876081234
6268,6268,164,9.019827978006589
6269,6269,146,-23.010448847374505
6270,6270,106,2.099139119540993
6271,6271,145,32.77800536063387
6272,6272,77,-25.80067508909795
6273,6273,104,3.8008733843561373
6274,6274,103,6.638913844862941
6275,6275,133,18.136401177734697
6276,6276,127,-11.798926975005642
6277,6277,134,31.898286235945335
6278,6278,112,39.3991171438968
6279,6279,104,6.602615502949391
6280,6280,103,67.65357604507545
6281,6281,111,20.353782275664372
6282,6282,81,-12.368944725036755
6283,6283,125,-21.616394657815007
6284,6284,100,20.786343672444787
6285,6285,140,-13.424157663222516
6286,6286,108,11.931394203907473
6287,6287,141,24.237141158772985
6288,6288,137,4.019671654206718
6289,6289,116,-13.668602526227929
6290,6290,106,-14.154629685611795
6291,6291,137,43.11367033221882
6292,6292,154,-15.731636272511892
6293,6293,113,29.013715592703647
6294,6294,120,12.004471896429862
6295,6295,121,21.708508048107532
6296,6296,135,-0.51434393183699
6297,6297,137,58.385080244003404
6298,6298,124,27.650167440860372
6299,6299,144,34.20202204174669
6300,6300,1500,-14.735429608794737
6301,6301,111,-6.548316970329367
6302,6302,119,44.80541720046068
6303,6303,121,36.99131242199476
6304,6304,133,-2.315056189908802
6305,6305,1500,-19.36686400446642
6306,6306,146,27.554733521592155
6307,6307,153,34.10103443524474
6308,6308,115,27.47162317610585
6309,6309,92,2.990101689085307
6310,6310,1500,52.31474414801082
6311,6311,132,37.16871466006191
6312,6312,162,41.524413659154874
6313,6313,150,-13.121720874245966
6314,6314,1500,9.627380260086152
6315,6315,101,-11.168248992283935
6316,6316,120,1.6242420189655746
6317,6317,125,-5.278162198635499
6318,6318,159,60.7715683481764
6319,6319,154,-8.805433391053754
6320,6320,104,32.045329620991225
6321,6321,132,-29.24466489577658
6322,6322,155,16.61714394299902
6323,6323,176,-17.147461058974955
6324,6324,119,27.18040027651365
6325,6325,153,39.635287540401976
6326,6326,115,32.54831966754267
6327,6327,121,54.83574542389704
6328,6328,119,18.455397310792293
6329,6329,95,-39.274928867054285
6330,6330,117,13.065218388996556
6331,6331,121,-10.190377741393604
6332,6332,90,17.813035635994595
6333,6333,107,41.32735134185671
6334,6334,157,-14.753390980249947
6335,6335,115,18.799921454465604
6336,6336,148,18.774897062635247
6337,6337,142,13.854136204269238
6338,6338,160,-48.41191932045622
6339,6339,171,53.62671669456836
6340,6340,125,26.34688933649248
6341,6341,165,12.776285502240825
6342,6342,104,-24.342259685285597
6343,6343,334,-225.28329224162718
6344,6344,144,17.58327075106392
6345,6345,103,-23.197370486160963
6346,6346,156,-81.81221157811528
6347,6347,113,-6.267519519582166
6348,6348,147,57.058475317710304
6349,6349,95,7.592711136217716
6350,6350,125,-15.904156633310834
6351,6351,114,-51.624192433210965
6352,6352,109,11.371459731386494
6353,6353,140,-16.144973698557564
6354,6354,134,-12.661650540285024
6355,6355,122,-5.311808771292618
6356,6356,122,30.72314028655441
6357,6357,162,36.36657428707542
6358,6358,109,33.759761908313294
6359,6359,133,9.313812121461453
6360,6360,107,17.532407183620137
6361,6361,156,30.43171747235388
6362,6362,139,20.76717619287288
6363,6363,82,44.64483324227962
6364,6364,143,4.712842359267867
6365,6365,104,-24.792380113767052
6366,6366,157,42.88396019609593
6367,6367,145,-1.3276140842639563
6368,6368,88,33.11099541663887
6369,6369,125,-25.67266538614942
6370,6370,122,2.360298493294735
6371,6371,1500,-2.5153752655341677
6372,6372,105,12.209636701335242
6373,6373,96,-4.293267510910553
6374,6374,129,10.677753353368914
6375,6375,157,-3.697954180335998
6376,6376,112,-20.33978273068891
6377,6377,146,-20.63755264389306
6378,6378,121,4.706212910702888
6379,6379,135,25.430143608490553
6380,6380,121,-8.262096794920964
6381,6381,116,2.522947397894356
6382,6382,104,18.729785735675236
6383,6383,90,46.140366297703224
6384,6384,108,-1.0260815586443925
6385,6385,144,29.738967728146946
6386,6386,141,-13.164020163811415
6387,6387,125,13.189609728077684
6388,6388,138,-16.29512683076051
6389,6389,148,-16.37513873670804
6390,6390,104,-0.1265029141415397
6391,6391,101,-30.787892258772672
6392,6392,115,9.168700046272875
6393,6393,124,4.472105457936252
6394,6394,111,19.358469264959467
6395,6395,119,-12.607221167779485
6396,6396,149,14.68886734236743
6397,6397,91,42.58179430501832
6398,6398,109,22.37266485517796
6399,6399,119,35.30114773998366
6400,6400,106,18.144536452488722
6401,6401,120,13.169628274939726
6402,6402,126,-9.814110534164172
6403,6403,113,11.13522677582931
6404,6404,88,27.875803399171716
6405,6405,105,30.289251732356462
6406,6406,111,49.33559376586581
6407,6407,125,-1.5159542831899842
6408,6408,109,23.45322113798926
6409,6409,131,0.13561082278997105
6410,6410,135,6.3570029767636385
6411,6411,149,25.585108557347198
6412,6412,149,-14.130449698948453
6413,6413,154,12.471317274660905
6414,6414,132,13.4378683016499
6415,6415,104,38.200629346764686
6416,6416,153,8.59655644317857
6417,6417,107,22.117710162771985
6418,6418,135,-17.982007044051826
6419,6419,139,-5.160675022601026
6420,6420,157,7.564725244858508
6421,6421,103,23.890928279957294
6422,6422,146,9.74028725971489
6423,6423,119,48.47710017952704
6424,6424,1500,41.21209052060896
6425,6425,91,21.843937312151525
6426,6426,148,26.7339066351569
6427,6427,127,-14.447316103180796
6428,6428,130,20.432128087482624
6429,6429,129,24.76579738059985
6430,6430,1500,39.097862683816984
6431,6431,125,20.56515821169043
6432,6432,134,-0.9755026266435749
6433,6433,118,9.627780700918166
6434,6434,90,-31.48206314883653
6435,6435,94,25.92512437530914
6436,6436,139,3.273032305909041
6437,6437,135,51.94315771433361
6438,6438,146,52.04046108989792
6439,6439,155,2.9086105750821787
6440,6440,106,27.129337332726664
6441,6441,120,-2.8597639970769677
6442,6442,130,-12.198032346108945
6443,6443,163,54.30806745138605
6444,6444,109,1.460669343792702
6445,6445,154,-28.821522190967087
6446,6446,125,18.31319986643736
6447,6447,1500,43.412737105259126
6448,6448,118,-22.736492094774448
6449,6449,126,36.98199464319765
6450,6450,1500,-38.578265774456256
6451,6451,119,-22.91973852461075
6452,6452,114,-34.696187680779104
6453,6453,121,-52.64960063938568
6454,6454,111,-12.483500984172451
6455,6455,127,48.678219454247795
6456,6456,149,-3.809687724884654
6457,6457,122,-11.39009085700863
6458,6458,121,7.869866188552635
6459,6459,122,17.766279922327243
6460,6460,148,60.38300173507986
6461,6461,150,17.20251185068045
6462,6462,145,-10.128880815073643
6463,6463,108,43.20151808905035
6464,6464,141,47.554268804857344
6465,6465,171,28.51475512371161
6466,6466,125,-6.724633408234013
6467,6467,131,-34.88854390734912
6468,6468,144,16.87034795905423
6469,6469,83,-48.935281375246674
6470,6470,94,7.7524739362877995
6471,6471,142,8.198679200249046
6472,6472,112,21.88178900063214
6473,6473,164,13.45099193722848
6474,6474,156,-2.549157576267305
6475,6475,167,-50.32044575083483
6476,6476,120,-1.2177682036266333
6477,6477,156,-10.654872264789574
6478,6478,171,18.603536012486586
6479,6479,100,-31.68882760849864
6480,6480,128,26.80748536164731
6481,6481,91,32.91681570805244
6482,6482,143,36.34699421089309
6483,6483,1500,100.26069502304348
6484,6484,111,48.865409820504965
6485,6485,155,10.319565593233449
6486,6486,131,-15.984233277536518
6487,6487,136,28.205691932744145
6488,6488,104,-5.955404225061912
6489,6489,150,38.3365900818105
6490,6490,144,63.70666483355427
6491,6491,158,28.526055863746336
6492,6492,126,2.4859193509875155
6493,6493,161,-2.1244300263615656
6494,6494,113,27.62575493787564
6495,6495,152,0.8489363176586835
6496,6496,129,5.778580493333024
6497,6497,104,32.10952156716934
6498,6498,117,19.746275873753092
6499,6499,132,56.82327363445262
6500,6500,126,36.97033589763049
6501,6501,102,-5.169351247625542
6502,6502,136,-26.36110484307821
6503,6503,120,46.88597742104096
6504,6504,1500,14.12504286315046
6505,6505,163,28.104984222356904
6506,6506,142,43.58242301650705
6507,6507,94,1.5802836209686006
6508,6508,127,8.352098909358133
6509,6509,104,-34.56928926572934
6510,6510,101,16.595866773670537
6511,6511,117,15.179475520166577
6512,6512,112,-28.76409461104869
6513,6513,105,-155.60718578465665
6514,6514,129,1.1894740438971354
6515,6515,123,36.34874528493552
6516,6516,143,28.855029490042085
6517,6517,106,-13.987762882019098
6518,6518,162,43.50832669973849
6519,6519,101,48.455013138657364
6520,6520,130,43.54041240940364
6521,6521,124,63.63396684590887
6522,6522,123,0.621066480152848
6523,6523,1500,34.37962087729199
6524,6524,153,-2.92676072615194
6525,6525,129,4.5221524112055675
6526,6526,118,44.089086103475864
6527,6527,101,43.12086894975056
6528,6528,1500,61.65463125610912
6529,6529,166,14.468299357780637
6530,6530,178,12.545108302480003
6531,6531,115,15.643309203317017
6532,6532,137,15.425521775604807
6533,6533,138,1.5922705078422723
6534,6534,1500,18.088729205249166
6535,6535,133,-17.72131533356395
6536,6536,79,-53.915814682953595
6537,6537,167,-52.70491978550531
6538,6538,110,2.988093218499216
6539,6539,101,14.52086989501909
6540,6540,1500,37.3378873443355
6541,6541,126,-5.899757608839977
6542,6542,143,-20.60743663371899
6543,6543,113,-1.2759023310763382
6544,6544,145,-13.676649774310974
6545,6545,121,0.45564020453011267
6546,6546,110,34.941205590871476
6547,6547,101,21.73937900186091
6548,6548,99,-84.29500480173394
6549,6549,1500,50.75287697839989
6550,6550,101,15.566889551055795
6551,6551,95,11.403619100514206
6552,6552,156,-18.96169955876539
6553,6553,114,6.846192219367623
6554,6554,112,19.097763952517568
6555,6555,114,11.687855652830464
6556,6556,131,-23.555177160523073
6557,6557,122,32.80938209260131
6558,6558,131,6.215479723444616
6559,6559,126,5.311899346539107
6560,6560,132,21.597681837566228
6561,6561,107,18.971911174126262
6562,6562,126,5.364573371703074
6563,6563,92,7.498675590891622
6564,6564,149,4.798538925443452
6565,6565,125,-41.75230742669538
6566,6566,90,0.5346936302291425
6567,6567,161,36.297656023419165
6568,6568,144,21.9292313524072
6569,6569,152,31.967433116006646
6570,6570,112,1.4183974112477102
6571,6571,143,14.68841448518306
6572,6572,151,46.087884522580566
6573,6573,158,-18.66512409867157
6574,6574,138,14.449120401692568
6575,6575,96,-3.452221992877327
6576,6576,136,18.24774628724174
6577,6577,107,0.4016013047085494
6578,6578,142,19.494769054037747
6579,6579,119,11.257888544867896
6580,6580,126,34.88810227964828
6581,6581,120,9.54650063785192
6582,6582,106,31.92367055757802
6583,6583,133,14.07926469523808
6584,6584,116,-5.94205051884073
6585,6585,154,-11.499446826153303
6586,6586,130,1.997655805708618
6587,6587,143,4.887494972543578
6588,6588,123,1.4477634994908186
6589,6589,114,-4.675343294625591
6590,6590,115,30.226983647670124
6591,6591,97,17.693258561306408
6592,6592,148,32.79681891650537
6593,6593,112,-4.955813389427718
6594,6594,122,-14.033922203072507
6595,6595,134,32.76773922191231
6596,6596,124,55.17171823643912
6597,6597,165,-4.629393530412443
6598,6598,133,-20.238379339113223
6599,6599,108,24.013734985932388
6600,6600,106,37.716717279202726
6601,6601,151,10.148272443486263
6602,6602,1500,29.385095780419533
6603,6603,129,-1.5660527734506644
6604,6604,152,-31.273246927893666
6605,6605,161,32.946324652250524
6606,6606,124,15.687188750851078
6607,6607,126,31.303467010690326
6608,6608,120,16.756078173252405
6609,6609,121,-21.529666546855438
6610,6610,188,19.763609245671546
6611,6611,145,60.05459121813493
6612,6612,117,39.2507846212678
6613,6613,133,-0.49052420403832286
6614,6614,154,56.2661693610259
6615,6615,120,16.947508790398857
6616,6616,1500,4.3306464553314505
6617,6617,111,16.006737750530405
6618,6618,110,1.1695475630074554
6619,6619,129,52.32140902660123
6620,6620,98,14.526118396052198
6621,6621,127,36.40244409759481
6622,6622,145,-33.70973341443107
6623,6623,119,2.688704337773345
6624,6624,111,24.239652004759733
6625,6625,109,16.64712436488115
6626,6626,102,10.840824733115895
6627,6627,151,12.024361688170288
6628,6628,132,2.9189577216602913
6629,6629,1500,20.54431560324383
6630,6630,160,26.06070271378732
6631,6631,119,4.72873167896249
6632,6632,150,17.467306457226115
6633,6633,114,48.32311450158733
6634,6634,131,37.304892415620316
6635,6635,111,7.921491302973351
6636,6636,95,16.61979289145276
6637,6637,91,25.682490256736727
6638,6638,112,7.813636400989282
6639,6639,145,25.23888210632576
6640,6640,116,-15.804843340477845
6641,6641,139,47.584033108328384
6642,6642,182,37.873081254716936
6643,6643,137,40.833018528939704
